ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(CSNHPh),273,S=C(Nc1ccccc1)P(c1ccccc1)c1ccccc1,P(c1ccccc1)(c1ccccc1)C(=S)Nc1ccccc1,C19H16NPS,321,38,,739-61-7,,,30462026,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2iBu,274,CC(C)CP(C(C)(C)C)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)CC(C)C,C12H27P,202,40,,87522-71-2,,,30617236,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-OH-Ph),275,Oc1ccc(P(c2ccccc2)c2ccccc2)cc1,P(c1ccc(cc1)O)(c1ccccc1)c1ccccc1,C18H15OP,278,35,,5068-21-3,"109696-90-4 (HBr), 472998-81-5 (HCl)",,34439027,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrixiePhos (PtBu2(binaphthyl)),276,CC(C)(C)P(c1ccc2ccccc2c1-c1cccc2ccccc12)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1c(c2c(cc1)cccc2)c1c2c(ccc1)cccc2,C28H31P,399,60,ME006,"255836-67-0 (no stereo), 1582751-48-1 (1S)",,,34698047,,LKB187,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MePhos,277,Cc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cccc1)C,C25H33P,365,59,ME002,251320-86-2  ,1174762-92-5 (HBF4),,34698048,,LKB167,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhDavePhos,278,CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)c1c(cccc1)N(C)C)(c1ccccc1)c1ccccc1,C26H24NP,381,52,ME297,240417-00-9  ,,,34698049,,LKB171,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(3-OH-Ph),279,Oc1cccc(P(c2ccccc2)c2ccccc2)c1,P(c1cc(ccc1)O)(c1ccccc1)c1ccccc1,C18H15OP,278,35,,32341-34-7,32341-33-6 (HBr),,34832723,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuMePhos,280,Cc1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)c1c(cccc1)C,C21H29P,312,51,ME003,255837-19-5,1046768-08-4 (HBF4),,35063583,,LKB166,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuDavePhos,281,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)c1c(cccc1)N(C)C,C22H32NP,341,56,ME005,224311-49-3  ,,,41482468,,LKB169,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-OH-Ph),282,Oc1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)O)(c1ccccc1)c1ccccc1,C18H15OP,278,35,ME226,60254-10-6,81323-71-9 (HBr),,73486397,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78950505,283,CCOP(OCC)C(=O)C(=O)c1c(-c2ccccc2)[nH]n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1=O,P(OCC)(OCC)C(=O)C(=O)c1c([nH]n(c1=O)c1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])c1ccccc1,C21H19N4O9P,502,54,,883826-28-6,,,78950505,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(6MePyridin-2-yl),284,Cc1cccc(P(c2ccccc2)c2ccccc2)n1,P(c1nc(ccc1)C)(c1ccccc1)c1ccccc1,C18H16NP,277,36,ME307,132682-77-0,,,79919454,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2(ferrocene),285,CC(C)(C)P(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,CC(P(C(C)(C)C)C12C3C4C5C1[Fe]43526789C%10C6C7C8C%109)(C)C,C18H27FeP,330,47,ME286,223655-16-1,1017254-82-8 (HBF4),,"100873357, 326426773",,LKB118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMesCy2,286,Cc1cc(C)c(P(C2CCCCC2)C2CCCCC2)c(C)c1,P(C1CCCCC1)(C1CCCCC1)c1c(cc(cc1C)C)C,C21H33P,316,55,ME088,870703-48-3,,,101368522,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(2-dioxolane-Ph),287,c1ccc(P(C2CCCCC2)C2CCCCC2)c(C2OCCO2)c1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)C1OCCO1,C21H31O2P,346,55,,246158-59-8,,,101370615,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-COOCH2CH2TMS),288,C[Si](C)(C)CCOC(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,[Si](CCOC(=O)c1ccc(cc1)P(c1ccccc1)c1ccccc1)(C)(C)C,C24H27O2PSi,407,55,,566190-45-2,,,101382174,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2C2F5,289,FC(F)(F)C(F)(F)P(c1ccccc1)c1ccccc1,FC(F)(F)C(F)(F)P(c1ccccc1)c1ccccc1,C14H10F5P,304,30,,20157-74-8,,,101869053,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PCy2(2-methyldioxolane-Ph), Cy-SymPhos",290,CC1(c2ccccc2P(C2CCCCC2)C2CCCCC2)OCCO1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)C1(OCCO1)C,C22H33O2P,360,58,ME105,221187-50-4  ,,,117279980,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me4tBuXPhos,291,Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,P(C(C)(C)C)(C(C)(C)C)c1c(c(c(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)C)C)C)C,C33H53P,481,87,ME031,857356-94-6  ,,,117279982,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bippyphos,292,CC(C)(C)P(c1ccnn1-c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1n(ncc1)c1c(n(nc1c1ccccc1)c1ccccc1)c1ccccc1,C32H35N4P,507,72,ME020,894086-00-1  ,,,117279992,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2-dioxolanePh) Et2Phospholane,293,CC[C@H]1CC[C@H](CC)P1c1ccccc1C1OCCO1,P1([C@H](CC[C@@H]1CC)CC)c1c(cccc1)C1OCCO1,C17H25O2P,292,45,,"1710765-27-7 (RR abs), 1314246-02-0 (SS abs), 1217655-83-8 (SS rel)",,,"117280000, 117280001",,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-CO2Me-5-CO2C6F5-Ph),294,COC(=O)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1P(c1ccccc1)c1ccccc1,Fc1c(c(c(c(c1F)F)OC(=O)c1cc(c(cc1)C(=O)OC)P(c1ccccc1)c1ccccc1)F)F,C27H16F5O4P,530,53,,932710-65-1,,,117280036,679011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrippyPhos PtBu2(2-Ph2pyrazol-1-yl-Ph),295,CC(C)(C)P(c1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)n1nc(cc1c1ccccc1)c1ccccc1,C29H33N2P,441,65,ME021,628333-86-8  ,,,117280069,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PtBu2(N-Ph-indol-2-yl), cataCXiumPIntB",296,CC(C)(C)P(c1cc2ccccc2n1-c1ccccc1)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1n(c2c(c1)cccc2)c1ccccc1,C22H28NP,337,52,ME016,740815-37-6  ,,,128514429,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2NHTMS,297,CC(C)(C)P(N[Si](C)(C)C)C(C)(C)C,[Si](NP(C(C)(C)C)C(C)(C)C)(C)(C)C,C11H28NPSi,233,42,,17858-29-6,,,128695926,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SITCP Spirophospholane Ph,298,c1ccc(P2Cc3cccc4c3C3(CC4)CCc4cccc(c43)C2)cc1,P1(Cc2c3c(ccc2)CCC23CCc3c2c(ccc3)C1)c1ccccc1,C25H23P,354,49,,"856407-37-9 (R), 885701-78-0 (S)",,,"128806144, 333920238, 333920239",,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPh-Pyrrole-PtBu2, CataCXium PtB",299,CC(C)(C)P(c1cccn1-c1ccccc1)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1n(ccc1)c1ccccc1,C18H26NP,287,46,ME014,672937-61-0  ,,,128956331,,LKB181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-CO2Et-Ph),300,CCOC(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,P(c1ccc(cc1)C(=O)OCC)(c1ccccc1)c1ccccc1,C21H19O2P,334,43,,223510-97-2,,,129025269,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(2-Br-Ph),301,Brc1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)Br,C18H26BrP,353,46,,757958-40-0,,,129092211,739006,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mono-methoxySPhos,302,COc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cccc1)OC,C25H33OP,381,60,,255835-82-6,,,129718259,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropPPh2,303,C1=Cc2ccccc2C(P(c2ccccc2)c2ccccc2)c2ccccc21,P(C1c2c(cccc2)C=Cc2c1cccc2)(c1ccccc1)c1ccccc1,C27H21P,376,49,ME202,210969-23-6  ,217202-17-0 (HCl),,130817612,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2TRIP,304,CC(C)c1cc(C(C)C)c(P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,P(C1CCCCC1)(C1CCCCC1)c1c(cc(cc1C(C)C)C(C)C)C(C)C,C27H45P,401,73,ME288,303111-96-8,,,135672260,,LKB121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(6-OH-pyridin-2-yl),305,Oc1cccc(P(c2ccccc2)c2ccccc2)n1,P(c1nc(ccc1)O)(c1ccccc1)c1ccccc1,C17H14NOP,279,34,,not on scifinder,,,137556612,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdJohnPhos,306,c1ccc(cc1)c1ccccc1P(C12CC3CC(C2)CC(C1)C3)C12CC3CC(C2)CC(C1)C3,P([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)c1c(cccc1)c1ccccc1,C32H39P,455,72,ME028,224311-55-1  ,,,"135793717, 148352104",,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCy o-Andole-Phos,307,COc1ccccc1-c1cc2ccccc2n1P(C1CCCCC1)C1CCCCC1,P(n1c2c(cc1c1c(cccc1)OC)cccc2)(C1CCCCC1)C1CCCCC1,C27H34NOP,420,64,ME043,947402-60-0,,,153831413,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2-dioxolanePh) Me2Phospholane,308,C[C@@H]1CC[C@@H](C)P1c1ccccc1C1OCCO1,P1([C@@H](CC[C@H]1C)C)c1c(cccc1)C1OCCO1,C15H21O2P,264,39,,"695816-47-8 (SS abs), 1044256-04-3 (RR abs)",,,"117279999, 156331510, 491610524",,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataxium PICy,309,Cc1cc(C)c(-n2ccnc2P(C2CCCCC2)C2CCCCC2)c(C)c1,P(C1CCCCC1)(C1CCCCC1)c1n(ccn1)c1c(cc(cc1C)C)C,C24H35N2P,383,62,ME019,794527-14-3  ,,,156331585,672122,LKB183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N(2-OMe-Ph)-Pyrrole-PtBu2, cataCXiumPOMetB",310,COc1ccccc1-n1cccc1P(C(C)(C)C)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1n(ccc1)c1c(cccc1)OC,C19H28NOP,317,50,ME018,1053658-91-5  ,,,156331588,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N(2-OMe-Ph)-Pyrrole-PCy2, cataCXiumPOMeCy",311,COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1n(ccc1)c1c(cccc1)OC,C23H32NOP,369,58,ME017,672937-63-2  ,,,156331589,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPh2(6-tPent-pyridin-2-yl), AlPyPhos",312,CCC(C)(C)c1cccc(P(c2ccccc2)c2ccccc2)n1,P(c1nc(ccc1)C(CC)(C)C)(c1ccccc1)c1ccccc1,C22H24NP,333,48,ME132,947315-18-6  ,,,185119943,670103,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OEt)2CH2(4-NO2-Ph),313,CCOP(Cc1ccc([N+](=O)[O-])cc1)OCC,P(OCC)(OCC)Cc1ccc(cc1)[N+](=O)[O-],C11H16NO4P,257,33,,1053660-75-5,,,185124768,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cataCXiumPInCy,314,c1ccc(-n2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc32)cc1,P(C1CCCCC1)(C1CCCCC1)c1n(c2c(c1)cccc2)c1ccccc1,C26H32NP,390,60,ME015,740815-36-5  ,,,187814466,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PCy2(2,6-iPr2-Ph)",315,CC(C)c1cccc(C(C)C)c1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1C(C)C)C(C)C,C24H39P,359,64,ME089,1053657-07-0,1642795-43-4 (HBF4),,187816120,,LKB120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCy o-Toldole-Phos,316,Cc1ccccc1-c1cc2ccccc2n1P(C1CCCCC1)C1CCCCC1,P(n1c2c(cc1c1c(cccc1)C)cccc2)(C1CCCCC1)C1CCCCC1,C27H34NP,404,63,ME042,947402-59-7 ,,,187816150,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OiPr)2CH2TMS,317,CC(C)OP(C[Si](C)(C)C)OC(C)C,[Si](CP(OC(C)C)OC(C)C)(C)(C)C,C10H25O2PSi,236,39,,119494-31-4,,,188067798,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(NEt2)2CH2TMS,318,CCN(CC)P(C[Si](C)(C)C)N(CC)CC,[Si](CP(N(CC)CC)N(CC)CC)(C)(C)C,C12H31N2PSi,262,47,,79107-36-1,,,188067802,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(NEt2)2nPr,319,CCCP(N(CC)CC)N(CC)CC,P(N(CC)CC)(N(CC)CC)CCC,C11H27N2P,218,41,,64007-98-3,,,188067803,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1-Cy2P-2’,4’,6’-MeO-Ph2",320,COc1cc(OC)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(OC)c1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cc(cc1OC)OC)OC,C27H37O3P,441,68,ME010,1000171-05-0 ,,,234542951,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Cy2P-BZP,321,O=C(c1ccccc1)c1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)C(=O)c1ccccc1,C25H31OP,378,58,ME106,256926-87-1  ,,,234543024,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PtBu2(2-methyldioxolane-Ph), tBu-SymPhos",322,CC1(c2ccccc2P(C(C)(C)C)C(C)(C)C)OCCO1,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)C1(OCCO1)C,C18H29O2P,308,50,ME104,1202864-99-0,,,238949456,706019,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NappyPhos PtBu2(N-1Nap-pyrazol-5-yl),323,CC(C)(C)P(c1ccnn1-c1cccc2ccccc12)C(C)(C)C,P(C(C)(C)C)(C(C)(C)C)c1n(ncc1)c1c2c(ccc1)cccc2,C21H27N2P,338,51,ME024,894085-97-3  ,,,243445166,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(2-2'iPrPh-Ph),324,CC(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cccc1)C(C)C,C27H37P,393,65,,251320-85-1,,,243528164,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PA-Ph (Ph-phosphatrioxa-Me4-adamantane), CYTOP 292 (MeCgPPh)",325,C[C@]12C[C@@]3(C)O[C@](C)(C[C@@](C)(O1)O3)P2c1ccccc1,P1([C@@]2(O[C@]3(O[C@](O[C@@]1(C3)C)(C2)C)C)C)c1ccccc1,C16H21O3P,292,41,ME107,"97739-46-3 (no stereo), 1987681-69-5 (1R,3S,5S,7R rel)",,,"185120065, 243755322",,LKB158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o-MeO-KitPhos,326,COc1ccccc1C1=C(P(C2CCCCC2)C2CCCCC2)[C@H]2c3ccccc3[C@@H]1c1ccccc12,P(C1CCCCC1)(C1CCCCC1)C1=C([C@@H]2c3c(cccc3)[C@H]1c1c2cccc1)c1c(cccc1)OC,C35H39OP,507,76,ME278,1166994-78-0,,,243843740,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy-BippyPhos,327,c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C2CCCCC2)C2CCCCC2)cc1,P(C1CCCCC1)(C1CCCCC1)c1n(ncc1)c1c(n(nc1c1ccccc1)c1ccccc1)c1ccccc1,C36H39N4P,559,80,ME022,1021176-69-1  ,,,244124112,738611,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(4iPrPh),328,CC(C)c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,P(C1CCCCC1)(C1CCCCC1)c1ccc(cc1)C(C)C,C21H33P,316,55,,1202865-62-0,,,295174769,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-Phos,329,Cn1c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc2ccccc21,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1n(c2c(c1)cccc2)C,C27H34NP,404,63,ME046,1067883-58-2  ,,,308316597,752231,LKB185,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPhos,330,CC(C)(C)P(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2(c3ccccc3)C1(c1ccccc1)C6(c1ccccc1)C7(c1ccccc1)C28c1ccccc1,CC(P(C(C)(C)C)C12C3C4C5C1[Fe]43526789C%10(C6(C%11=CC=CC=C%11)C7(C%12=CC=CC=C%12)C8(C%13=CC=CC=C%13)C%109C%14=CC=CC=C%14)C%15=CC=CC=C%15)(C)C,C48H47FeP,711,97,ME285,312959-24-3  ,1144038-71-0 (HBHR3),,"321736974, 386047430, 410804441",675784,LKB123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bis(phenylphosphinidene)ferrocene,331,c1ccc(P2C34C5C6C7C3[Fe]6754389%10C4C3C8C29C4%10)cc1,C12C3C4C5C16[Fe]4352789%10C%11C7C8C9(P6C%12=CC=CC=C%12)C%11%10,C16H13FeP,292,31,ME308,72954-06-4  ,,,321737022,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332678747,332,COc1cc(OC)c(-c2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc3c2OC)c(OC)c1,P(C1CCCCC1)(C1CCCCC1)c1cc2c(c(c1c1c(cc(cc1OC)OC)OC)OC)cccc2,C32H41O4P,521,78,,1332745-81-9,,,332678747,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amidole-Phos,333,CC(C)N(C(=O)n1c(P(C2CCCCC2)C2CCCCC2)cc2ccccc21)C(C)C,P(C1CCCCC1)(C1CCCCC1)c1n(c2c(c1)cccc2)C(=O)N(C(C)C)C(C)C,C27H41N2OP,441,72,ME284,1067175-36-3,,,339153059,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PiPr2(2-Carbazolyl-Ph), iPr-PhenCarPhos",334,CC(C)P(c1ccccc1-n1c2ccccc2c2ccccc21)C(C)C,P(C(C)C)(C(C)C)c1c(cccc1)n1c2c(c3c1cccc3)cccc2,C24H26NP,359,52,ME282,1308652-65-4,,,343101750,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-CO2Et-Ph),335,CCOC(=O)c1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)C(=O)OCC)(c1ccccc1)c1ccccc1,C21H19O2P,334,43,,176725-50-1,,,359305739,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCy Phendole-Phos,336,c1ccc(-c2cc3ccccc3n2P(C2CCCCC2)C2CCCCC2)cc1,P(n1c2c(cc1c1ccccc1)cccc2)(C1CCCCC1)C1CCCCC1,C26H32NP,390,60,ME044,947402-57-5,,,359309166,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy-PhenCarPhos,337,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-n2c3ccccc3c3ccccc32)c1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)n1c2c(c3c1cccc3)cccc2,C30H34NP,440,66,ME012,1308652-64-3,,,369210226,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
